#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||30|z|Unknown mode|327|Nonmetallic mineral product manufacturing||06|750 - 999 lbs|2022|0|S|4||517||0|S|40.8||34.3|
01|00|0100000US|United States||30|z|Unknown mode|327|Nonmetallic mineral product manufacturing||07|1,000 - 9,999 lbs|2022|492||101||556||45.4||35.3||19.1|
01|00|0100000US|United States||30|z|Unknown mode|327|Nonmetallic mineral product manufacturing||08|10,000 - 49,999 lbs|2022|1516||2377||199||34.6||29.2||25.1|
01|00|0100000US|United States||30|z|Unknown mode|327|Nonmetallic mineral product manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|327|Nonmetallic mineral product manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||01|Total|2022|331679||164345||493||4.9||7.2||3.3|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||02|Less than 50 lbs|2022|2902||17||719||21.8||13.8||6.2|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||03|50 - 99 lbs|2022|1067||20||630||10.4||13||6.5|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||04|100 - 499 lbs|2022|5844||195||564||8.6||4.3||3.8|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||05|500 - 749 lbs|2022|2904||148||496||9.9||10.9||8.7|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||06|750 - 999 lbs|2022|2016||133||559||10.2||5.5||3.2|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|40680||7008||504||6||8.7||2.5|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|203544||99141||369||4.8||6.6||3.1|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|29275||20632||278||14.7||11||9.9|
01|00|0100000US|United States||00||All modes|331|Primary metal manufacturing||10|100,000 lbs or more|2022|43446||37051||600||11.7||13.8||4.9|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||01|Total|2022|295205||141999||455||5.2||7||3.1|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||02|Less than 50 lbs|2022|1168||7||652||19.7||24.7||11.1|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||03|50 - 99 lbs|2022|463||11||538||15.4||20.2||11.7|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||04|100 - 499 lbs|2022|5120||176||558||9.6||4.2||4|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||05|500 - 749 lbs|2022|2759||139||499||9.7||11.2||9.1|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||06|750 - 999 lbs|2022|1893||123||558||10.4||5.9||2.9|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|38157||6551||499||6||8.9||2.8|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|195631||94978||365||5||6.8||3.2|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|25767||18074||280||14||8.9||12.9|
01|00|0100000US|United States||10||Single modes|331|Primary metal manufacturing||10|100,000 lbs or more|2022|24249||21939||633||12.5||15||6.2|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||01|Total|2022|260246||110704||434||4.7||5.2||3.1|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||02|Less than 50 lbs|2022|899||7||517||26||26.6||8.4|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||03|50 - 99 lbs|2022|447||11||529||15.5||20.4||11.8|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||04|100 - 499 lbs|2022|5020||176||554||9.8||4.2||4|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||05|500 - 749 lbs|2022|2722||138||496||9.9||11.2||9.2|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||06|750 - 999 lbs|2022|1845||123||553||10.8||5.9||3.2|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|37932||6502||498||5.9||8.8||2.9|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|188056||88617||354||4.9||6.2||3.5|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|21616||13950||179||14.8||6.2||6.7|
01|00|0100000US|United States||11|n|Truck|331|Primary metal manufacturing||10|100,000 lbs or more|2022|1709||1179||373||27.8||27.9||20.9|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||01|Total|2022|228490||92813||476||5.2||5.9||2.8|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||02|Less than 50 lbs|2022|528||4||741||25.6||16.5||7.4|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||03|50 - 99 lbs|2022|265||8||732||16.1||11.7||6.5|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||04|100 - 499 lbs|2022|4396||142||648||11.6||4.6||3.3|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||05|500 - 749 lbs|2022|2297||108||606||9||5.8||5|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||06|750 - 999 lbs|2022|1680||105||595||11.5||4.5||3.2|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|32918||5415||524||6.3||9.4||2.3|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|164667||74000||370||5.4||6.8||3|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|20147||12087||183||16||7.3||7.5|
01|00|0100000US|United States||111||For-hire truck|331|Primary metal manufacturing||10|100,000 lbs or more|2022|1592||944||454||28.5||35.1||23.9|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||01|Total|2022|15642||8174||209||16.2||23.4||17.4|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||02|Less than 50 lbs|2022|0|S|1||214||0|S|43.3||27.1|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||03|50 - 99 lbs|2022|143||1||136||32.6||32.1||14.8|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||04|100 - 499 lbs|2022|394||16||82||20||22.4||33.1|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||06|750 - 999 lbs|2022|84||9||228||21.4||22.6||22.8|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|2908||575||299||14.7||22.7||18.2|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|10804||6437||225||19.9||24.4||17.9|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|550||894||144||26.2||45.1||25.6|
01|00|0100000US|United States||112||Company-owned truck|331|Primary metal manufacturing||10|100,000 lbs or more|2022|91||218||214||36.1||48||36.3|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||01|Total|2022|16115||9717||308||10.8||18.3||14.7|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||02|Less than 50 lbs|2022|42||0|S|0|S|34.3||0|S|0|S
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||03|50 - 99 lbs|2022|38||0|S|0|S|41.6||0|S|0|S
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||04|100 - 499 lbs|2022|229||17||311||12.8||17||19.9|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||05|500 - 749 lbs|2022|88||8||311||14||19.2||18.5|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||06|750 - 999 lbs|2022|82||9||376||31.1||27.3||16.9|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|2105||512||457||17.3||15.6||13.5|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|12586||8180||304||11.1||18.1||6.7|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|919||969||162||30.8||33.3||13.1|
01|00|0100000US|United States||113|o|Customer pick-up|331|Primary metal manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||01|Total|2022|30644||25502||598||13.1||13.7||8.3|
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|0|S|46||710||0|S|47.9||14.6|
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|7339||6210||540||26.7||25.9||10.8|
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|3833||3764||680||28.2||27.6||18.9|
01|00|0100000US|United States||12||Rail|331|Primary metal manufacturing||10|100,000 lbs or more|2022|19375||15483||647||11||10.8||6.4|
01|00|0100000US|United States||13||Water|331|Primary metal manufacturing||01|Total|2022|3670||5777||0|S|27.5||35.2||0|S
01|00|0100000US|United States||13||Water|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13||Water|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|160||140||352||47.7||41.3||29|
01|00|0100000US|United States||13||Water|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|317||359||0|S|36.3||39.4||0|S
01|00|0100000US|United States||13||Water|331|Primary metal manufacturing||10|100,000 lbs or more|2022|3165||5277||461||24.7||33||19.5|
01|00|0100000US|United States||131||Inland water|331|Primary metal manufacturing||01|Total|2022|2155||3238||0|S|32||35.1||0|S
01|00|0100000US|United States||131||Inland water|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|159||140||351||42.7||34.8||30.5|
01|00|0100000US|United States||131||Inland water|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|312||350||0|S|30.6||35.6||0|S
01|00|0100000US|United States||131||Inland water|331|Primary metal manufacturing||10|100,000 lbs or more|2022|1683||2749||496||26.9||29.2||9.5|
01|00|0100000US|United States||133||Deep sea|331|Primary metal manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|331|Primary metal manufacturing||10|100,000 lbs or more|2022|1482||0|S|0|S|40.6||0|S|0|S
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||01|Total|2022|644||15||1227||27.8||36.2||15.3|
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||02|Less than 50 lbs|2022|268||0|Z|1212||33.1||27.3||13.1|
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||03|50 - 99 lbs|2022|0|S|0|S|1542||0|S|0|S|44.2|
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||04|100 - 499 lbs|2022|100||1||1635||40.5||36.3||31.3|
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||05|500 - 749 lbs|2022|37||0|Z|1803||38.2||29.7||15.1|
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||06|750 - 999 lbs|2022|48||0|Z|1629||49.1||40.4||26.4|
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|100||2||668||46.9||44||46.9|
01|00|0100000US|United States||14||Air (includes truck and air)|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|0|S|11||449||0|S|31.9||21.6|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||01|Total|2022|30096||20884||704||11||12.6||5.4|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||02|Less than 50 lbs|2022|1722||9||756||28.5||16.6||6|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||03|50 - 99 lbs|2022|583||8||766||20.6||19.7||9|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||04|100 - 499 lbs|2022|485||7||652||22.1||16.5||12.4|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||05|500 - 749 lbs|2022|0|S|0|Z|521||0|S|21.4||17.9|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|351||0|S|887||37.4||0|S|20.6|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|4641||3273||478||21.4||22||8.1|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|3118||2388||262||45||36.1||41.2|
01|00|0100000US|United States||20||Multiple modes|331|Primary metal manufacturing||10|100,000 lbs or more|2022|19195||15109||554||13.7||13.1||3.6|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|331|Primary metal manufacturing||01|Total|2022|2782||24||745||23.3||16.2||5.7|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|331|Primary metal manufacturing||02|Less than 50 lbs|2022|1719||9||751||28.4||15.9||6.1|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|331|Primary metal manufacturing||03|50 - 99 lbs|2022|580||8||755||20.5||18.7||9.1|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|331|Primary metal manufacturing||04|100 - 499 lbs|2022|483||7||651||22.1||16.5||12.3|
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||01|Total|2022|24219||18361||561||11.7||12.2||7.5|
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||02|Less than 50 lbs|2022|0|S|0|S|1667||0|S|0|S|29.8|
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||05|500 - 749 lbs|2022|0|S|0|Z|598||0|S|37.9||15.7|
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|762||0|S|0|S|15.4|
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|3180||2154||566||21.1||18.4||10.3|
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|0|S|1422||338||0|S|46.7||33|
01|00|0100000US|United States||22||Truck and rail|331|Primary metal manufacturing||10|100,000 lbs or more|2022|18464||14701||554||12.5||13||3.7|
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||01|Total|2022|2749||2307||0|S|23.4||32||0|S
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|91||6||2146||34.3||49.2||12.9|
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|1458||1118||0|S|29.7||34.8||0|S
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|805||966||0|S|38.2||44||0|S
01|00|0100000US|United States||23||Truck and water|331|Primary metal manufacturing||10|100,000 lbs or more|2022|0|S|0|S|347||0|S|0|S|17.8|
01|00|0100000US|United States||24||Rail and water|331|Primary metal manufacturing||01|Total|2022|0|S|0|S|1616||0|S|0|S|49.8|
01|00|0100000US|United States||24||Rail and water|331|Primary metal manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|331|Primary metal manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|331|Primary metal manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|331|Primary metal manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|331|Primary metal manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||01|Total|2022|6377||1462||540||16.2||16.1||11.2|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||02|Less than 50 lbs|2022|13||0|Z|924||16.8||15.1||14.1|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||03|50 - 99 lbs|2022|21||1||516||32||23.9||24|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||04|100 - 499 lbs|2022|239||11||543||38.7||33.9||18.7|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||05|500 - 749 lbs|2022|143||9||442||34.1||28.5||21.5|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||06|750 - 999 lbs|2022|123||10||580||27.3||12.4||15|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||07|1,000 - 9,999 lbs|2022|2172||367||510||14.2||10.3||10.5|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||08|10,000 - 49,999 lbs|2022|3272||891||404||22.3||21.8||7.1|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||09|50,000 - 99,999 lbs|2022|390||170||322||23.8||24.3||15|
01|00|0100000US|United States||30|z|Unknown mode|331|Primary metal manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||01|Total|2022|474256||118068||659||2.4||7.4||5|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|39131||517||774||4.5||8.9||5|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|15272||383||568||5.3||6.7||5.7|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|54511||2429||497||3.8||4.9||3.9|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|19321||1184||450||4.9||4.2||4.6|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|12862||978||427||6.8||4.3||4.7|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|123777||19113||375||3.4||5.7||4.1|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|169044||64227||313||4||8.4||3.4|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|17862||10917||256||12.1||18.3||25.8|
01|00|0100000US|United States||00||All modes|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|22476||18320||338||12.7||23||13.4|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||01|Total|2022|416462||110069||471||2.3||7.2||8.9|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|11973||202||571||8.3||13.2||14|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|6986||207||391||7.4||6||9.7|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|47270||2257||470||3.8||4.8||4.5|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|18975||1162||453||4.5||4.2||4.5|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|12584||962||427||7.2||4.2||4.5|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|121590||18747||373||3.4||5.7||4|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|167065||63727||312||4||8.6||3.4|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|17434||10689||256||11.7||17.6||26.2|
01|00|0100000US|United States||10||Single modes|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|12585||12115||299||13.2||28.3||19|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||01|Total|2022|404295||101010||389||2.2||6.7||3|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|11278||193||359||8.9||12.5||7.8|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|6905||202||358||7.7||5.3||7.6|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|46721||2231||452||3.9||4.2||3.2|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|18809||1158||450||4.6||4.2||4.6|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|12532||960||424||7.1||4.1||4.5|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|121232||18721||372||3.5||5.7||4|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|166732||63501||311||4||8.6||3.5|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|17091||10490||254||11.7||17.6||26.4|
01|00|0100000US|United States||11|n|Truck|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|2995||3554||402||28||34.4||19.1|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||01|Total|2022|299178||73914||570||2.5||7.6||2.6|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|4927||99||613||9.6||11.7||6.7|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|3442||110||597||7.5||4.9||5.8|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|33340||1523||615||3.8||5.4||2.7|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|14291||803||589||5.6||6.9||3.7|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|9434||657||554||8||7.1||4|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|84943||11380||523||4.6||4.8||3.1|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|133683||48164||354||4.5||9.4||2.9|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|13472||8588||263||11||20||32.2|
01|00|0100000US|United States||111||For-hire truck|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|1646||2589||584||37.5||43.9||14.7|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||01|Total|2022|69116||17135||99||5.5||20.2||11|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|4447||68||82||12.7||29.3||16.6|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|2517||64||97||11.9||16.3||14.6|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|9336||482||111||8.9||15||9.8|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|3043||228||126||10.2||11.9||10.2|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|2137||212||117||7.9||11.8||16.7|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|24127||4865||107||9.1||19.9||12.4|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|20636||9243||138||12.8||24.7||17.5|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|2113||1268||157||25.5||26.3||36.7|
01|00|0100000US|United States||112||Company-owned truck|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|761||705||0|S|35.8||34.9||0|S
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||01|Total|2022|36000||9961||126||7.1||17.3||10.8|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|1904||25||76||35.2||18.3||22.9|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|946||29||84||18.3||13.5||22|
