#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||19|Other coal and petroleum products, not elsewhere classified|15||Pipeline|2022|659||940||0|S|29.6||31.5||0|S
01|00|0100000US|United States||19|Other coal and petroleum products, not elsewhere classified|20||Multiple modes|2022|1134||2606||228||33.4||35||25.1|
01|00|0100000US|United States||19|Other coal and petroleum products, not elsewhere classified|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||19|Other coal and petroleum products, not elsewhere classified|22||Truck and rail|2022|1123||2592||341||33.2||34.9||20.2|
01|00|0100000US|United States||19|Other coal and petroleum products, not elsewhere classified|23||Truck and water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||19|Other coal and petroleum products, not elsewhere classified|25|x|Other multiple modes|2022|0|S|0|S|1709||0|S|0|S|34.4|
01|00|0100000US|United States||19|Other coal and petroleum products, not elsewhere classified|30|z|Unknown mode|2022|0|S|0|S|74||0|S|0|S|33.8|
01|00|0100000US|United States||20|Basic chemicals|00||All modes|2022|24196||63951||296||11.4||11.6||17|
01|00|0100000US|United States||20|Basic chemicals|10||Single modes|2022|21859||61064||122||11.3||11.7||26.6|
01|00|0100000US|United States||20|Basic chemicals|11|n|Truck|2022|17293||52849||88||14.1||9.6||21.5|
01|00|0100000US|United States||20|Basic chemicals|111||For-hire truck|2022|7051||7305||482||35.3||23.6||8.7|
01|00|0100000US|United States||20|Basic chemicals|112||Company-owned truck|2022|8173||44488||43||10.7||11.3||11.1|
01|00|0100000US|United States||20|Basic chemicals|113|o|Customer pick-up|2022|0|S|1056||27||0|S|35.4||41.5|
01|00|0100000US|United States||20|Basic chemicals|12||Rail|2022|2537||2759||345||37.6||25||19.3|
01|00|0100000US|United States||20|Basic chemicals|13||Water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20|Basic chemicals|133||Deep sea|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20|Basic chemicals|14||Air (includes truck and air)|2022|125||0|S|1023||17.6||0|S|13.8|
01|00|0100000US|United States||20|Basic chemicals|15||Pipeline|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20|Basic chemicals|20||Multiple modes|2022|2132||2139||844||26.1||25.1||8.7|
01|00|0100000US|United States||20|Basic chemicals|21||Parcel, U.S.P.S. or courier|2022|635||5||846||18.3||21.9||9|
01|00|0100000US|United States||20|Basic chemicals|22||Truck and rail|2022|1470||1905||560||37.5||21.9||16.2|
01|00|0100000US|United States||20|Basic chemicals|23||Truck and water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20|Basic chemicals|30|z|Unknown mode|2022|205||747||306||28.8||33.6||23.3|
01|00|0100000US|United States||21|Pharmaceutical products|00||All modes|2022|416794||3819||548||6.4||17.4||7|
01|00|0100000US|United States||21|Pharmaceutical products|10||Single modes|2022|291003||3066||416||10.3||17.7||12.2|
01|00|0100000US|United States||21|Pharmaceutical products|11|n|Truck|2022|281079||3038||222||10.4||17.8||6.2|
01|00|0100000US|United States||21|Pharmaceutical products|111||For-hire truck|2022|274324||2091||271||10.7||16.7||10.6|
01|00|0100000US|United States||21|Pharmaceutical products|112||Company-owned truck|2022|5297||859||93||31.4||38.5||15.8|
01|00|0100000US|United States||21|Pharmaceutical products|113|o|Customer pick-up|2022|1458||88||196||30.8||30.3||28.9|
01|00|0100000US|United States||21|Pharmaceutical products|12||Rail|2022|0|S|0|S|157||0|S|0|S|49.3|
01|00|0100000US|United States||21|Pharmaceutical products|13||Water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||21|Pharmaceutical products|131||Inland water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||21|Pharmaceutical products|14||Air (includes truck and air)|2022|9908||19||1046||29.6||27.1||9|
01|00|0100000US|United States||21|Pharmaceutical products|20||Multiple modes|2022|124462||750||561||11.8||31.4||9.1|
01|00|0100000US|United States||21|Pharmaceutical products|21||Parcel, U.S.P.S. or courier|2022|124395||740||561||11.8||31.3||9.1|
01|00|0100000US|United States||21|Pharmaceutical products|22||Truck and rail|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||21|Pharmaceutical products|23||Truck and water|2022|0|S|9||0|S|0|S|42.8||0|S
01|00|0100000US|United States||21|Pharmaceutical products|24||Rail and water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||21|Pharmaceutical products|30|z|Unknown mode|2022|1329||2||795||39.4||35.3||13.9|
01|00|0100000US|United States||22|Fertilizers|00||All modes|2022|16192||30255||246||22.3||36.6||12.4|
01|00|0100000US|United States||22|Fertilizers|10||Single modes|2022|15814||27718||242||22.4||33.3||12.1|
01|00|0100000US|United States||22|Fertilizers|11|n|Truck|2022|11098||12121||231||18.4||13.9||12.1|
01|00|0100000US|United States||22|Fertilizers|111||For-hire truck|2022|269||266||820||32.4||40||21.2|
01|00|0100000US|United States||22|Fertilizers|112||Company-owned truck|2022|10763||11755||208||19.2||14.4||14|
01|00|0100000US|United States||22|Fertilizers|113|o|Customer pick-up|2022|66||100||0|S|13.9||42.4||0|S
01|00|0100000US|United States||22|Fertilizers|12||Rail|2022|1422||0|S|644||41.3||0|S|19.9|
01|00|0100000US|United States||22|Fertilizers|13||Water|2022|2292||3715||0|S|21||27.6||0|S
01|00|0100000US|United States||22|Fertilizers|131||Inland water|2022|2292||3715||0|S|21||27.6||0|S
01|00|0100000US|United States||22|Fertilizers|15||Pipeline|2022|1003||1593||0|S|25.2||39.5||0|S
01|00|0100000US|United States||22|Fertilizers|20||Multiple modes|2022|0|S|0|S|766||0|S|0|S|12.4|
01|00|0100000US|United States||22|Fertilizers|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|867||0|S|0|S|29.9|
01|00|0100000US|United States||22|Fertilizers|22||Truck and rail|2022|0|S|0|S|738||0|S|0|S|14.1|
01|00|0100000US|United States||22|Fertilizers|30|z|Unknown mode|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|00||All modes|2022|28582||0|S|244||13.7||0|S|12.9|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|10||Single modes|2022|25930||0|S|138||15.3||0|S|18.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|11|n|Truck|2022|24171||0|S|123||15.2||0|S|17.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|111||For-hire truck|2022|18499||4844||523||15.3||24||10.6|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|112||Company-owned truck|2022|5046||0|S|53||45.2||0|S|24.9|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|113|o|Customer pick-up|2022|626||301||200||33.4||39.6||21.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|12||Rail|2022|1665||789||725||39.3||12.8||10|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|13||Water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|133||Deep sea|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|14||Air (includes truck and air)|2022|76||0|S|1097||19.7||0|S|8.1|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|20||Multiple modes|2022|1043||253||893||29.4||29.9||7.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|21||Parcel, U.S.P.S. or courier|2022|444||13||890||21.4||16.5||7.5|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|22||Truck and rail|2022|0|S|225||1604||0|S|33||16.8|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|23||Truck and water|2022|47||16||938||29.1||47.4||39.4|
01|00|0100000US|United States||23|Other chemical products and preparations, not elsewhere classified|30|z|Unknown mode|2022|1609||0|S|312||26.4||0|S|35.5|
01|00|0100000US|United States||24|Plastics and rubber|00||All modes|2022|0|S|0|S|491||0|S|0|S|23.9|
01|00|0100000US|United States||24|Plastics and rubber|10||Single modes|2022|0|S|0|S|213||0|S|0|S|21.1|
01|00|0100000US|United States||24|Plastics and rubber|11|n|Truck|2022|0|S|0|S|147||0|S|0|S|27.7|
01|00|0100000US|United States||24|Plastics and rubber|111||For-hire truck|2022|0|S|0|S|675||0|S|0|S|17|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|2022|126||31||81||23.5||45.3||15.5|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|2022|0|S|0|S|167||0|S|0|S|37.6|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|2022|0|S|0|S|863||0|S|0|S|35.5|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|2022|0|S|0|S|1123||0|S|0|S|18.7|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|1123||0|S|0|S|18.8|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|2022|0|S|0|S|433||0|S|0|S|44.9|
01|00|0100000US|United States||26|Wood products|00||All modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|10||Single modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|11|n|Truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|111||For-hire truck|2022|0|S|0|S|896||0|S|0|S|9.8|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|2022|0|S|0|S|47||0|S|0|S|12.2|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|2022|0|S|0|S|19||0|S|0|S|24.5|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|00||All modes|2022|14||0|S|154||46.3||0|S|20.7|
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|10||Single modes|2022|14||0|S|154||46.6||0|S|21|
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|11|n|Truck|2022|14||0|S|154||46.6||0|S|21|
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|111||For-hire truck|2022|0|S|0|S|821||0|S|0|S|29.9|
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|112||Company-owned truck|2022|5||1||128||22.8||18.7||12.9|
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|113|o|Customer pick-up|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|20||Multiple modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||27|Pulp, newsprint, paper, and paperboard|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||28|Paper or paperboard articles|00||All modes|2022|128||86||83||31.8||49.2||8.7|
01|00|0100000US|United States||28|Paper or paperboard articles|10||Single modes|2022|127||85||81||31.8||49.2||9.6|
01|00|0100000US|United States||28|Paper or paperboard articles|11|n|Truck|2022|127||85||80||31.8||49.2||9.5|
01|00|0100000US|United States||28|Paper or paperboard articles|111||For-hire truck|2022|34||0|S|0|S|35.5||0|S|0|S
01|00|0100000US|United States||28|Paper or paperboard articles|112||Company-owned truck|2022|93||19||84||35.1||30.1||16.7|
01|00|0100000US|United States||28|Paper or paperboard articles|113|o|Customer pick-up|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||28|Paper or paperboard articles|14||Air (includes truck and air)|2022|0|Z|0|S|1016||41.4||0|S|21.6|
01|00|0100000US|United States||28|Paper or paperboard articles|20||Multiple modes|2022|0|S|0|S|188||0|S|0|S|40.8|
01|00|0100000US|United States||28|Paper or paperboard articles|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|188||0|S|0|S|40.8|
01|00|0100000US|United States||29|Printed products|00||All modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||29|Printed products|10||Single modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||29|Printed products|11|n|Truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||29|Printed products|111||For-hire truck|2022|2||0|S|0|S|23.1||0|S|0|S
01|00|0100000US|United States||29|Printed products|112||Company-owned truck|2022|0|S|0|S|3||0|S|0|S|2.2|
01|00|0100000US|United States||29|Printed products|20||Multiple modes|2022|0|Z|0|S|485||36.5||0|S|45.9|
01|00|0100000US|United States||29|Printed products|21||Parcel, U.S.P.S. or courier|2022|0|Z|0|S|485||36.5||0|S|45.9|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|00||All modes|2022|0|S|0|S|715||0|S|0|S|22.6|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|10||Single modes|2022|0|S|0|S|490||0|S|0|S|31|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|11|n|Truck|2022|0|S|0|S|491||0|S|0|S|31.1|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|111||For-hire truck|2022|0|S|41||828||0|S|45.8||37.7|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|112||Company-owned truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|113|o|Customer pick-up|2022|0|S|0|S|78||0|S|0|S|46.8|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|12||Rail|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|14||Air (includes truck and air)|2022|0|S|0|S|697||0|S|0|S|48.5|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|20||Multiple modes|2022|0|S|0|Z|848||0|S|47.7||18.7|
01|00|0100000US|United States||30|Textiles, leather, and articles of textiles or leather|21||Parcel, U.S.P.S. or courier|2022|0|S|0|Z|848||0|S|47.7||18.7|
01|00|0100000US|United States||31|Non-metallic mineral products|00||All modes|2022|0|S|126||0|S|0|S|48.2||0|S
01|00|0100000US|United States||31|Non-metallic mineral products|10||Single modes|2022|0|S|126||0|S|0|S|47.1||0|S
01|00|0100000US|United States||31|Non-metallic mineral products|11|n|Truck|2022|0|S|126||0|S|0|S|47.1||0|S
01|00|0100000US|United States||31|Non-metallic mineral products|111||For-hire truck|2022|0|S|0|S|1046||0|S|0|S|36.9|
01|00|0100000US|United States||31|Non-metallic mineral products|112||Company-owned truck|2022|17||122||0|S|41.5||45.9||0|S
01|00|0100000US|United States||31|Non-metallic mineral products|20||Multiple modes|2022|0|S|0|S|1311||0|S|0|S|41.1|
01|00|0100000US|United States||31|Non-metallic mineral products|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|1311||0|S|0|S|41.1|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|00||All modes|2022|59||23||272||37||37||23.7|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|10||Single modes|2022|59||23||273||37||37||25|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|11|n|Truck|2022|59||23||273||37||37||25|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|111||For-hire truck|2022|57||23||386||38||37||17.6|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|112||Company-owned truck|2022|0|S|0|S|39||0|S|0|S|30.5|
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|20||Multiple modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||32|Base metal in primary or semi-finished forms and in finished basic shapes|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|00||All modes|2022|0|S|0|S|342||0|S|0|S|31.5|
01|00|0100000US|United States||33|Articles of base metal|10||Single modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|2022|0|S|0|S|493||0|S|0|S|34.9|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|2022|0|S|0|S|554||0|S|0|S|40.1|
01|00|0100000US|United States||33|Articles of base metal|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|554||0|S|0|S|40.1|
01|00|0100000US|United States||34|Machinery|00||All modes|2022|0|S|0|S|812||0|S|0|S|26|
01|00|0100000US|United States||34|Machinery|10||Single modes|2022|0|S|0|S|289||0|S|0|S|45.4|
01|00|0100000US|United States||34|Machinery|11|n|Truck|2022|0|S|0|S|289||0|S|0|S|45.4|
01|00|0100000US|United States||34|Machinery|111||For-hire truck|2022|0|S|0|S|618||0|S|0|S|35.2|
01|00|0100000US|United States||34|Machinery|112||Company-owned truck|2022|13||0|S|57||26.5||0|S|44.5|
01|00|0100000US|United States||34|Machinery|113|o|Customer pick-up|2022|0|S|0|S|20||0|S|0|S|38.9|
01|00|0100000US|United States||34|Machinery|20||Multiple modes|2022|0|S|0|S|832||0|S|0|S|36|
01|00|0100000US|United States||34|Machinery|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|991||0|S|0|S|34.7|
01|00|0100000US|United States||34|Machinery|22||Truck and rail|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|00||All modes|2022|20377||3808||676||21||37.1||19.7|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|10||Single modes|2022|15232||3735||0|S|21.5||38.1||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|11|n|Truck|2022|14779||3730||0|S|22.6||38.2||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|111||For-hire truck|2022|7792||2165||311||19.5||45.2||15.5|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|112||Company-owned truck|2022|6673||1532||86||33.2||42.1||28.3|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|113|o|Customer pick-up|2022|313||33||0|S|29.6||30.9||0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|12||Rail|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|13||Water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|133||Deep sea|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|14||Air (includes truck and air)|2022|0|S|0|S|1645||0|S|0|S|25.5|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|20||Multiple modes|2022|5130||0|S|874||49||0|S|9|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|21||Parcel, U.S.P.S. or courier|2022|5118||0|S|874||49.2||0|S|8.9|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|23||Truck and water|2022|0|S|0|S|2942||0|S|0|S|37.3|
01|00|0100000US|United States||35|Electronic and other electrical equipment and components, and office equipment|30|z|Unknown mode|2022|0|S|0|S|661||0|S|0|S|19.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|00||All modes|2022|0|S|0|S|600||0|S|0|S|22.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|10||Single modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|11|n|Truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|111||For-hire truck|2022|0|S|0|S|716||0|S|0|S|33.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|112||Company-owned truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|113|o|Customer pick-up|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|14||Air (includes truck and air)|2022|0|Z|0|S|335||14.9||0|S|7.9|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|20||Multiple modes|2022|2||0|Z|693||43.1||46.1||22.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|21||Parcel, U.S.P.S. or courier|2022|2||0|Z|693||43.1||46.1||22.6|
01|00|0100000US|United States||38|Precision instruments and apparatus|00||All modes|2022|21772||1299||358||36.6||49.1||40.4|
01|00|0100000US|United States||38|Precision instruments and apparatus|10||Single modes|2022|0|S|0|S|1054||0|S|0|S|17.2|
01|00|0100000US|United States||38|Precision instruments and apparatus|11|n|Truck|2022|0|S|0|S|243||0|S|0|S|18.5|
01|00|0100000US|United States||38|Precision instruments and apparatus|111||For-hire truck|2022|2599||72||265||28.5||31.2||34.4|
01|00|0100000US|United States||38|Precision instruments and apparatus|112||Company-owned truck|2022|0|S|0|S|225||0|S|0|S|20.4|
01|00|0100000US|United States||38|Precision instruments and apparatus|113|o|Customer pick-up|2022|58||0|S|0|S|43.2||0|S|0|S
01|00|0100000US|United States||38|Precision instruments and apparatus|14||Air (includes truck and air)|2022|474||0|S|1377||28||0|S|8.5|
01|00|0100000US|United States||38|Precision instruments and apparatus|20||Multiple modes|2022|6286||199||0|S|45.7||48.2||0|S
01|00|0100000US|United States||38|Precision instruments and apparatus|21||Parcel, U.S.P.S. or courier|2022|6210||0|S|0|S|46.4||0|S|0|S
01|00|0100000US|United States||38|Precision instruments and apparatus|22||Truck and rail|2022|41||40||1026||5.4||33.4||27.6|
01|00|0100000US|United States||38|Precision instruments and apparatus|23||Truck and water|2022|0|S|0|Z|0|S|0|S|41.1||0|S
01|00|0100000US|United States||38|Precision instruments and apparatus|30|z|Unknown mode|2022|0|S|0|S|968||0|S|0|S|17.9|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|00||All modes|2022|0|S|0|S|545||0|S|0|S|23.5|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|10||Single modes|2022|0|S|0|S|293||0|S|0|S|30.9|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|11|n|Truck|2022|0|S|0|S|293||0|S|0|S|30.9|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|111||For-hire truck|2022|0|S|0|S|773||0|S|0|S|40.4|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|112||Company-owned truck|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|113|o|Customer pick-up|2022|0|S|0|S|7||0|S|0|S|7.8|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|20||Multiple modes|2022|0|S|0|S|802||0|S|0|S|16.7|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|834||0|S|0|S|16.7|
01|00|0100000US|United States||39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|23||Truck and water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||40|Miscellaneous manufactured products|00||All modes|2022|212||0|S|371||39.7||0|S|19|
01|00|0100000US|United States||40|Miscellaneous manufactured products|10||Single modes|2022|190||0|S|135||44.7||0|S|12.4|
01|00|0100000US|United States||40|Miscellaneous manufactured products|11|n|Truck|2022|189||0|S|130||44.8||0|S|13.7|
01|00|0100000US|United States||40|Miscellaneous manufactured products|111||For-hire truck|2022|0|S|0|S|305||0|S|0|S|37|
01|00|0100000US|United States||40|Miscellaneous manufactured products|112||Company-owned truck|2022|0|S|0|S|91||0|S|0|S|17.2|
01|00|0100000US|United States||40|Miscellaneous manufactured products|113|o|Customer pick-up|2022|0|S|1||0|S|0|S|42.2||0|S
01|00|0100000US|United States||40|Miscellaneous manufactured products|12||Rail|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||40|Miscellaneous manufactured products|14||Air (includes truck and air)|2022|0|S|0|S|1125||0|S|0|S|25.4|
01|00|0100000US|United States||40|Miscellaneous manufactured products|20||Multiple modes|2022|0|S|1||538||0|S|48.6||23.2|
01|00|0100000US|United States||40|Miscellaneous manufactured products|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|538||0|S|0|S|23.1|
01|00|0100000US|United States||40|Miscellaneous manufactured products|22||Truck and rail|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||40|Miscellaneous manufactured products|30|z|Unknown mode|2022|0|S|0|S|184||0|S|0|S|43.5|
01|00|0100000US|United States||43|Mixed freight|00||All modes|2022|850306||219492||168||9.1||5.4||16.6|
01|00|0100000US|United States||43|Mixed freight|10||Single modes|2022|846144||218493||111||9.1||5.4||6.8|
01|00|0100000US|United States||43|Mixed freight|11|n|Truck|2022|845166||217939||109||9.2||5.4||6.9|
01|00|0100000US|United States||43|Mixed freight|111||For-hire truck|2022|197822||62967||173||16.7||10.6||14.9|
01|00|0100000US|United States||43|Mixed freight|112||Company-owned truck|2022|635336||151717||96||8.2||4.5||7.6|
01|00|0100000US|United States||43|Mixed freight|113|o|Customer pick-up|2022|12008||3255||280||22.3||28.7||22|
01|00|0100000US|United States||43|Mixed freight|12||Rail|2022|784||522||0|S|49.2||34.3||0|S
01|00|0100000US|United States||43|Mixed freight|13||Water|2022|40||11||1173||36.9||39.7||21.8|
01|00|0100000US|United States||43|Mixed freight|133||Deep sea|2022|40||11||1173||36.9||39.7||21.8|
01|00|0100000US|United States||43|Mixed freight|14||Air (includes truck and air)|2022|154||20||1320||23.7||21.2||14.6|
01|00|0100000US|United States||43|Mixed freight|20||Multiple modes|2022|3885||922||723||30.1||17.8||24|
01|00|0100000US|United States||43|Mixed freight|21||Parcel, U.S.P.S. or courier|2022|2625||0|S|723||46.3||0|S|24|
01|00|0100000US|United States||43|Mixed freight|22||Truck and rail|2022|508||460||369||30||35.4||26.3|
01|00|0100000US|United States||43|Mixed freight|23||Truck and water|2022|751||179||678||32.5||40||35.6|
