#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|09|1,500 - 1,999 miles|2022|150||92||36.6||46|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|10|2,000 miles or more|2022|124||83||41.8||28.4|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|001|Total|2022|11921||21127||12.2||19.4|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|02|Less than 50 miles|2022|3674||7195||21.2||25.3|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|03|50 - 99 miles|2022|2015||4779||17.4||28.7|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|04|100 - 249 miles|2022|2734||5074||14.2||23.8|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|05|250 - 499 miles|2022|1885||2435||12.8||12|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|06|500 - 749 miles|2022|798||646||22||16.9|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|07|750 - 999 miles|2022|230||274||25.2||16.4|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|195||201||41.6||23.9|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|229||323||33.3||34.8|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|10|2,000 miles or more|2022|161||200||26.8||26.3|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|001|Total|2022|11811||19462||11.7||16.3|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|02|Less than 50 miles|2022|802||2758||15.5||37.8|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|04|100 - 249 miles|2022|1036||1919||34||40.7|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|05|250 - 499 miles|2022|1455||2142||16.6||19.2|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|06|500 - 749 miles|2022|1730||2611||9.6||17|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|07|750 - 999 miles|2022|1529||3432||14.8||36.4|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|08|1,000 - 1,499 miles|2022|1309||1422||8.8||13.5|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|09|1,500 - 1,999 miles|2022|1439||1639||19.8||20.4|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|10|2,000 miles or more|2022|1500||1516||15.6||16.9|
01|00|0100000US|United States||321|Wood product manufacturing||13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||13||Water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||13||Water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||133||Deep sea|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||133||Deep sea|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|04|100 - 249 miles|2022|0|S|0|Z|0|S|38|
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|0|Z|0|S|11.6||0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|1||0|S|26.7||0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|001|Total|2022|9120||15648||11.2||20.5|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|02|Less than 50 miles|2022|1025||2874||27.7||37.1|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|03|50 - 99 miles|2022|341||623||36.8||29.3|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|04|100 - 249 miles|2022|622||1218||24.4||37.8|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|05|250 - 499 miles|2022|1322||2158||25||42.8|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|06|500 - 749 miles|2022|1569||2546||14.8||22.5|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|07|750 - 999 miles|2022|1457||3225||11.7||43.4|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|08|1,000 - 1,499 miles|2022|958||1325||11.6||22.6|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|09|1,500 - 1,999 miles|2022|1018||1013||15.6||16.7|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|10|2,000 miles or more|2022|809||664||21.3||22.5|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|001|Total|2022|358||28||17.5||18.4|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|16||1||37.1||34.3|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|12||1||22.6||20|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|46||4||22.2||29.5|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|80||6||23.3||26.7|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|68||6||19.8||22|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|45||3||19.3||16.3|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|46||4||21.8||18.9|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|28||2||28.4||28.1|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|17||1||29.1||27.5|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|001|Total|2022|8446||15363||12.2||20.9|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|02|Less than 50 miles|2022|843||2708||32.4||39.2|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|03|50 - 99 miles|2022|320||618||39.4||29.7|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|04|100 - 249 miles|2022|562||1200||26.3||38.2|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|05|250 - 499 miles|2022|1189||2117||27.5||43.8|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|06|500 - 749 miles|2022|1490||2535||15.1||22.6|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|07|750 - 999 miles|2022|1409||3219||12.2||43.5|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|08|1,000 - 1,499 miles|2022|897||1302||12.5||23.3|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|09|1,500 - 1,999 miles|2022|990||1011||15.9||16.7|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|10|2,000 miles or more|2022|745||654||22.3||22.9|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|001|Total|2022|278||234||33.8||37.9|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|02|Less than 50 miles|2022|165||165||41.7||39.2|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|03|50 - 99 miles|2022|0|S|5||0|S|29.3|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|04|100 - 249 miles|2022|14||14||44.8||44.6|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|05|250 - 499 miles|2022|45||30||44.9||38.9|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|06|500 - 749 miles|2022|11||0|S|46.8||0|S
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|07|750 - 999 miles|2022|0|S|3||0|S|43.4|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|08|1,000 - 1,499 miles|2022|3||3||18.8||25.6|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|Z|0|S|41.8|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|10|2,000 miles or more|2022|28||7||44.3||42.6|
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|001|Total|2022|31||0|S|39.5||0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|06|500 - 749 miles|2022|0|Z|0|S|18.7||0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|10|2,000 miles or more|2022|20||2||40.5||40.1|
01|00|0100000US|United States||321|Wood product manufacturing||25|x|Other multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||25|x|Other multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||25|x|Other multiple modes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||25|x|Other multiple modes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|001|Total|2022|1478||1135||26.8||23.9|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|02|Less than 50 miles|2022|203||325||26.9||37.6|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|03|50 - 99 miles|2022|144||251||26||32.1|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|04|100 - 249 miles|2022|220||162||29.7||25.3|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|05|250 - 499 miles|2022|320||119||30.2||18.7|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|06|500 - 749 miles|2022|185||103||46.6||41.5|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|07|750 - 999 miles|2022|0|S|22||0|S|38.9|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|08|1,000 - 1,499 miles|2022|145||0|S|40||0|S
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|09|1,500 - 1,999 miles|2022|34||0|S|31.8||0|S
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|001|Total|2022|219146||177114||2.5||6.4|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|02|Less than 50 miles|2022|47655||33523||4.1||5.5|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|03|50 - 99 miles|2022|19764||13749||4.7||5.4|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|04|100 - 249 miles|2022|39283||33110||3.4||9.9|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|05|250 - 499 miles|2022|42147||34977||3.9||9|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|06|500 - 749 miles|2022|32064||29634||6.3||12.5|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|07|750 - 999 miles|2022|17708||14498||5.6||8.2|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|08|1,000 - 1,499 miles|2022|10174||8497||8.1||14.6|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|09|1,500 - 1,999 miles|2022|6198||6330||7.5||23.7|
01|00|0100000US|United States||322|Paper manufacturing||00||All modes|10|2,000 miles or more|2022|4153||2796||12.6||17.1|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|001|Total|2022|200148||148032||2.6||5.4|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|02|Less than 50 miles|2022|45894||32113||4.4||5.5|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|03|50 - 99 miles|2022|19132||12932||4.8||5.2|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|04|100 - 249 miles|2022|35855||26866||3.1||7.7|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|05|250 - 499 miles|2022|38363||28847||3.8||9.3|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|06|500 - 749 miles|2022|28251||23353||7.3||14.7|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|07|750 - 999 miles|2022|15197||11089||6||5.5|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|08|1,000 - 1,499 miles|2022|8717||5887||7.4||10.2|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|09|1,500 - 1,999 miles|2022|5272||4858||7.2||21.3|
01|00|0100000US|United States||322|Paper manufacturing||10||Single modes|10|2,000 miles or more|2022|3468||2086||12||15|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|001|Total|2022|184917||121322||2.8||2.6|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|02|Less than 50 miles|2022|44644||30184||4.7||5.5|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|03|50 - 99 miles|2022|18810||12518||4.8||5.4|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|04|100 - 249 miles|2022|34016||23528||3.4||5.2|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|05|250 - 499 miles|2022|35638||23008||3.9||4.7|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|06|500 - 749 miles|2022|24390||15209||8||6.6|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|07|750 - 999 miles|2022|12890||8234||6.4||5.2|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|08|1,000 - 1,499 miles|2022|7020||3837||8.2||6.4|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|09|1,500 - 1,999 miles|2022|4400||3058||4.7||21.3|
01|00|0100000US|United States||322|Paper manufacturing||11|n|Truck|10|2,000 miles or more|2022|3110||1746||12.9||15.9|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|001|Total|2022|153718||105195||2.4||2.8|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|02|Less than 50 miles|2022|31690||23433||7.4||7.5|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|03|50 - 99 miles|2022|14421||10356||4.3||5.9|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|04|100 - 249 miles|2022|28916||20738||3.5||5.7|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|05|250 - 499 miles|2022|31982||21415||3.8||4.8|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|06|500 - 749 miles|2022|21718||13749||7.1||5.9|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|07|750 - 999 miles|2022|11700||7517||5.9||5.6|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|08|1,000 - 1,499 miles|2022|6388||3498||8.1||6.6|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|09|1,500 - 1,999 miles|2022|3975||2831||5.4||23.4|
01|00|0100000US|United States||322|Paper manufacturing||111||For-hire truck|10|2,000 miles or more|2022|2928||1657||13.9||16.9|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|001|Total|2022|21465||9994||8.1||4.6|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|02|Less than 50 miles|2022|11204||5514||9.7||8.5|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|03|50 - 99 miles|2022|3556||1788||10.8||8.9|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|04|100 - 249 miles|2022|3227||1604||17.1||8.6|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|05|250 - 499 miles|2022|1473||516||40.4||20.5|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|06|500 - 749 miles|2022|0|S|348||0|S|38.7|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|07|750 - 999 miles|2022|548||120||45.2||33.5|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|08|1,000 - 1,499 miles|2022|163||58||39.9||37.9|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|09|1,500 - 1,999 miles|2022|78||29||43.2||21.5|
01|00|0100000US|United States||322|Paper manufacturing||112||Company-owned truck|10|2,000 miles or more|2022|0|S|16||0|S|38.2|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|001|Total|2022|9735||6133||10||8.6|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|02|Less than 50 miles|2022|1750||1237||14.9||16.8|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|03|50 - 99 miles|2022|833||374||20||23.5|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|04|100 - 249 miles|2022|1873||1186||18.2||22.1|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|05|250 - 499 miles|2022|2182||1077||11.6||12.6|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|06|500 - 749 miles|2022|1511||1111||23.6||24.2|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|07|750 - 999 miles|2022|641||596||13.2||30.3|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|468||281||24.1||25.9|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|347||198||15.7||33|
01|00|0100000US|United States||322|Paper manufacturing||113|o|Customer pick-up|10|2,000 miles or more|2022|129||72||29.4||32.3|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|001|Total|2022|15170||26693||10.2||26.8|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|02|Less than 50 miles|2022|1250||1929||28.5||44.9|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|03|50 - 99 miles|2022|322||415||24.2||34.5|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|04|100 - 249 miles|2022|1832||3337||9||39.8|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|05|250 - 499 miles|2022|2716||5832||11.2||41|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|06|500 - 749 miles|2022|3842||8140||9.4||38.8|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|07|750 - 999 miles|2022|2293||2852||16.8||18.1|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|08|1,000 - 1,499 miles|2022|1696||2050||23.5||23.7|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|09|1,500 - 1,999 miles|2022|872||1800||25.9||41.2|
01|00|0100000US|United States||322|Paper manufacturing||12||Rail|10|2,000 miles or more|2022|349||339||24.7||23.5|
01|00|0100000US|United States||322|Paper manufacturing||13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||13||Water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||133||Deep sea|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|001|Total|2022|61||17||30.3||34.4|
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|04|100 - 249 miles|2022|0|S|1||0|S|43.7|
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|05|250 - 499 miles|2022|10||6||33.8||42.3|
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|06|500 - 749 miles|2022|0|S|5||0|S|43.9|
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|1||0|Z|41.2||30.1|
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|1||0|S|48.2||0|S
01|00|0100000US|United States||322|Paper manufacturing||14||Air (includes truck and air)|10|2,000 miles or more|2022|9||1||29.9||34.7|
01|00|0100000US|United States||322|Paper manufacturing||15||Pipeline|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||15||Pipeline|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|001|Total|2022|15711||26884||13.2||27.3|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|02|Less than 50 miles|2022|896||853||17.4||21.3|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|03|50 - 99 miles|2022|485||708||25.6||32.6|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|04|100 - 249 miles|2022|2265||5442||29.3||34.4|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|05|250 - 499 miles|2022|3322||5802||17.6||33.2|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|06|500 - 749 miles|2022|3420||6025||16.9||28.2|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|07|750 - 999 miles|2022|2340||3305||19.8||26|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|08|1,000 - 1,499 miles|2022|1417||2587||19.9||38.1|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|09|1,500 - 1,999 miles|2022|898||1461||22.6||41|
01|00|0100000US|United States||322|Paper manufacturing||20||Multiple modes|10|2,000 miles or more|2022|668||701||30.2||30.5|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|001|Total|2022|0|S|77||0|S|29.1|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|57||5||26.5||38.8|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|51||3||28||21.3|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|144||10||37.1||29.7|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|310||16||44.8||24.5|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|0|S|14||0|S|31.4|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|0|S|10||0|S|42.2|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|0|S|9||0|S|40.3|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|0|S|6||0|S|46.4|
01|00|0100000US|United States||322|Paper manufacturing||21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|70||4||44.1||34.5|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|001|Total|2022|13451||26223||10.7||28.1|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|02|Less than 50 miles|2022|763||792||20||23|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|03|50 - 99 miles|2022|404||681||27.9||32.2|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|04|100 - 249 miles|2022|2033||5325||33.5||35.3|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|05|250 - 499 miles|2022|2969||5770||18.6||33.3|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|06|500 - 749 miles|2022|2898||5789||13.8||29.7|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|07|750 - 999 miles|2022|2013||3243||16.5||26.6|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|08|1,000 - 1,499 miles|2022|1113||2567||15||38.5|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|09|1,500 - 1,999 miles|2022|689||1393||18.4||43.3|
01|00|0100000US|United States||322|Paper manufacturing||22||Truck and rail|10|2,000 miles or more|2022|569||664||30.4||32.3|
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|001|Total|2022|494||547||32.7||39.9|
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|03|50 - 99 miles|2022|23||20||33.1||38.6|
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|05|250 - 499 miles|2022|38||13||37.9||36.5|
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|08|1,000 - 1,499 miles|2022|21||11||40.4||27.8|
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|09|1,500 - 1,999 miles|2022|52||0|S|46.2||0|S
01|00|0100000US|United States||322|Paper manufacturing||23||Truck and water|10|2,000 miles or more|2022|30||0|S|22.3||0|S
