#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||10|Monumental or building stone|112||Company-owned truck|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|112||Company-owned truck|04|100 - 499 lbs|2022|163||30||22||36.2||32.4||14.3|
01|00|0100000US|United States||10|Monumental or building stone|112||Company-owned truck|05|500 - 749 lbs|2022|217||37||29||35.6||34||28.6|
01|00|0100000US|United States||10|Monumental or building stone|112||Company-owned truck|06|750 - 999 lbs|2022|106||0|S|36||36.7||0|S|27.6|
01|00|0100000US|United States||10|Monumental or building stone|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|851||354||44||39.8||40.3||17.5|
01|00|0100000US|United States||10|Monumental or building stone|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|321||0|S|36||30.5||0|S|35.2|
01|00|0100000US|United States||10|Monumental or building stone|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|01|Total|2022|358||862||0|S|24.1||29.1||0|S
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|02|Less than 50 lbs|2022|0|S|0|S|118||0|S|0|S|48.4|
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|04|100 - 499 lbs|2022|0|S|0|S|215||0|S|0|S|41.2|
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|05|500 - 749 lbs|2022|1||2||17||41.6||46.6||20.7|
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|06|750 - 999 lbs|2022|0|S|4||0|S|0|S|49.7||0|S
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|61||0|S|65||39.4||0|S|39.5|
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|279||631||361||30.2||25.1||39|
01|00|0100000US|United States||10|Monumental or building stone|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|4||20||0|S|38.4||20.5||0|S
01|00|0100000US|United States||10|Monumental or building stone|12||Rail|01|Total|2022|21||66||53||44.7||21.5||34.5|
01|00|0100000US|United States||10|Monumental or building stone|12||Rail|10|100,000 lbs or more|2022|21||66||53||44.7||21.5||34.5|
01|00|0100000US|United States||10|Monumental or building stone|20||Multiple modes|01|Total|2022|0|S|0|S|514||0|S|0|S|23.4|
01|00|0100000US|United States||10|Monumental or building stone|20||Multiple modes|02|Less than 50 lbs|2022|28||5||516||36.5||34.6||23|
01|00|0100000US|United States||10|Monumental or building stone|20||Multiple modes|03|50 - 99 lbs|2022|30||6||460||42.7||39.8||26.2|
01|00|0100000US|United States||10|Monumental or building stone|20||Multiple modes|04|100 - 499 lbs|2022|23||5||619||36.4||36.3||26.8|
01|00|0100000US|United States||10|Monumental or building stone|20||Multiple modes|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|21||Parcel, U.S.P.S. or courier|01|Total|2022|76||16||495||37.7||35.1||23.6|
01|00|0100000US|United States||10|Monumental or building stone|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|28||5||516||36.5||34.6||23|
01|00|0100000US|United States||10|Monumental or building stone|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|30||6||460||42.7||39.8||26.2|
01|00|0100000US|United States||10|Monumental or building stone|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|18||5||455||34.9||34.4||26.7|
01|00|0100000US|United States||10|Monumental or building stone|22||Truck and rail|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|22||Truck and rail|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|22||Truck and rail|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|25|x|Other multiple modes|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|25|x|Other multiple modes|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|30|z|Unknown mode|01|Total|2022|0|S|0|S|67||0|S|0|S|14.5|
01|00|0100000US|United States||10|Monumental or building stone|30|z|Unknown mode|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||10|Monumental or building stone|30|z|Unknown mode|08|10,000 - 49,999 lbs|2022|0|S|0|S|69||0|S|0|S|13|
01|00|0100000US|United States||11|Natural sands|00||All modes|01|Total|2022|7475||455064||66||9||15.2||17.6|
01|00|0100000US|United States||11|Natural sands|00||All modes|02|Less than 50 lbs|2022|0|Z|0|S|754||48||0|S|28.3|
01|00|0100000US|United States||11|Natural sands|00||All modes|03|50 - 99 lbs|2022|0|S|0|S|355||0|S|0|S|29.4|
01|00|0100000US|United States||11|Natural sands|00||All modes|04|100 - 499 lbs|2022|1||3||0|S|22.7||36.8||0|S
01|00|0100000US|United States||11|Natural sands|00||All modes|05|500 - 749 lbs|2022|1||3||0|S|42.6||45.9||0|S
01|00|0100000US|United States||11|Natural sands|00||All modes|06|750 - 999 lbs|2022|1||0|S|135||36.4||0|S|33.1|
01|00|0100000US|United States||11|Natural sands|00||All modes|07|1,000 - 9,999 lbs|2022|0|S|1075||30||0|S|24.2||18.5|
01|00|0100000US|United States||11|Natural sands|00||All modes|08|10,000 - 49,999 lbs|2022|3336||181264||61||14||20.2||21.8|
01|00|0100000US|United States||11|Natural sands|00||All modes|09|50,000 - 99,999 lbs|2022|2085||124624||51||10.6||10.9||13.3|
01|00|0100000US|United States||11|Natural sands|00||All modes|10|100,000 lbs or more|2022|1943||148087||311||19.5||37||16.2|
01|00|0100000US|United States||11|Natural sands|10||Single modes|01|Total|2022|6964||417430||63||8.6||15.5||18.8|
01|00|0100000US|United States||11|Natural sands|10||Single modes|02|Less than 50 lbs|2022|0|S|0|S|139||0|S|0|S|33.9|
01|00|0100000US|United States||11|Natural sands|10||Single modes|03|50 - 99 lbs|2022|0|S|0|S|253||0|S|0|S|31.6|
01|00|0100000US|United States||11|Natural sands|10||Single modes|04|100 - 499 lbs|2022|1||3||0|S|22.9||37.1||0|S
01|00|0100000US|United States||11|Natural sands|10||Single modes|05|500 - 749 lbs|2022|1||3||0|S|44.1||48.8||0|S
01|00|0100000US|United States||11|Natural sands|10||Single modes|06|750 - 999 lbs|2022|1||0|S|142||40.6||0|S|32.1|
01|00|0100000US|United States||11|Natural sands|10||Single modes|07|1,000 - 9,999 lbs|2022|0|S|1070||30||0|S|24.4||19.5|
01|00|0100000US|United States||11|Natural sands|10||Single modes|08|10,000 - 49,999 lbs|2022|3323||180233||61||14||20.2||21.8|
01|00|0100000US|United States||11|Natural sands|10||Single modes|09|50,000 - 99,999 lbs|2022|2065||123705||47||10.4||10.9||13.8|
01|00|0100000US|United States||11|Natural sands|10||Single modes|10|100,000 lbs or more|2022|1467||112409||423||19.3||43.4||14.8|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|01|Total|2022|5751||311703||56||10.2||14.5||16.7|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|02|Less than 50 lbs|2022|0|S|0|S|139||0|S|0|S|33.9|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|03|50 - 99 lbs|2022|0|S|0|S|253||0|S|0|S|31.6|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|04|100 - 499 lbs|2022|1||3||0|S|22.9||37.1||0|S
01|00|0100000US|United States||11|Natural sands|11|n|Truck|05|500 - 749 lbs|2022|1||3||0|S|44.1||48.8||0|S
01|00|0100000US|United States||11|Natural sands|11|n|Truck|06|750 - 999 lbs|2022|1||0|S|142||40.6||0|S|32.1|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|07|1,000 - 9,999 lbs|2022|0|S|1067||30||0|S|24.5||19.7|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|08|10,000 - 49,999 lbs|2022|3320||180170||61||14||20.2||21.9|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|09|50,000 - 99,999 lbs|2022|2052||123249||47||10.5||10.9||13|
01|00|0100000US|United States||11|Natural sands|11|n|Truck|10|100,000 lbs or more|2022|269||7204||500||47.6||43||26|
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|01|Total|2022|3011||134239||77||12.9||14.5||14.1|
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|04|100 - 499 lbs|2022|0|Z|0|Z|167||44.9||47.2||30.8|
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|06|750 - 999 lbs|2022|0|S|0|S|1056||0|S|0|S|47.4|
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|07|1,000 - 9,999 lbs|2022|0|S|0|S|116||0|S|0|S|45.9|
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|08|10,000 - 49,999 lbs|2022|1578||69366||85||18.9||23.2||14.7|
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|09|50,000 - 99,999 lbs|2022|1173||59174||54||15.5||13.6||14.5|
01|00|0100000US|United States||11|Natural sands|111||For-hire truck|10|100,000 lbs or more|2022|0|S|5503||778||0|S|46.4||25.1|
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|01|Total|2022|986||64768||25||22.5||38.9||20.6|
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|04|100 - 499 lbs|2022|0|S|0|S|12||0|S|0|S|23.6|
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|05|500 - 749 lbs|2022|0|S|0|S|37||0|S|0|S|27.6|
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|0|S|448||0|S|0|S|40.9||0|S
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|616||0|S|25||34||0|S|29|
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|284||17534||29||20.3||16.2||18.4|
01|00|0100000US|United States||11|Natural sands|112||Company-owned truck|10|100,000 lbs or more|2022|17||726||22||30.2||32.8||22|
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|01|Total|2022|1754||112695||53||17.1||14.9||26.1|
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|02|Less than 50 lbs|2022|0|Z|0|S|0|S|30.5||0|S|0|S
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|03|50 - 99 lbs|2022|0|Z|0|Z|5||29.5||27.5||21.2|
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|04|100 - 499 lbs|2022|0|Z|1||0|S|19.6||24.4||0|S
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|05|500 - 749 lbs|2022|0|Z|1||0|S|31.9||34||0|S
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|06|750 - 999 lbs|2022|0|Z|1||28||25.5||36.1||44.6|
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|16||425||20||11.3||16.1||12.4|
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|1126||64751||61||20.2||19.4||34.4|
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|595||46541||43||19.9||16.8||18.5|
01|00|0100000US|United States||11|Natural sands|113|o|Customer pick-up|10|100,000 lbs or more|2022|16||0|S|0|S|34.5||0|S|0|S
01|00|0100000US|United States||11|Natural sands|12||Rail|01|Total|2022|1143||55989||394||23.5||26.8||17.4|
01|00|0100000US|United States||11|Natural sands|12||Rail|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|12||Rail|08|10,000 - 49,999 lbs|2022|3||64||296||27.8||29.5||30.9|
01|00|0100000US|United States||11|Natural sands|12||Rail|09|50,000 - 99,999 lbs|2022|13||0|S|0|S|36.3||0|S|0|S
01|00|0100000US|United States||11|Natural sands|12||Rail|10|100,000 lbs or more|2022|1128||55466||413||23.8||27.1||16.4|
01|00|0100000US|United States||11|Natural sands|13||Water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|13||Water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|131||Inland water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|131||Inland water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|01|Total|2022|497||36347||299||29.7||24.1||16.4|
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|02|Less than 50 lbs|2022|0|S|0|S|1121||0|S|0|S|41.5|
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|03|50 - 99 lbs|2022|0|S|0|S|492||0|S|0|S|43.3|
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|04|100 - 499 lbs|2022|0|Z|0|Z|13||25.7||18.8||46.6|
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|08|10,000 - 49,999 lbs|2022|4||0|S|358||43.3||0|S|47.7|
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|09|50,000 - 99,999 lbs|2022|0|S|0|S|970||0|S|0|S|27.3|
01|00|0100000US|United States||11|Natural sands|20||Multiple modes|10|100,000 lbs or more|2022|476||35662||125||29||24.1||30.2|
01|00|0100000US|United States||11|Natural sands|21||Parcel, U.S.P.S. or courier|01|Total|2022|0|S|0|S|924||0|S|0|S|31.5|
01|00|0100000US|United States||11|Natural sands|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|0|S|0|S|1121||0|S|0|S|41.5|
01|00|0100000US|United States||11|Natural sands|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|0|S|0|S|492||0|S|0|S|43.3|
01|00|0100000US|United States||11|Natural sands|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|0|Z|0|Z|13||25.7||18.8||46.6|
01|00|0100000US|United States||11|Natural sands|22||Truck and rail|01|Total|2022|351||32465||213||16.6||24.1||23|
01|00|0100000US|United States||11|Natural sands|22||Truck and rail|08|10,000 - 49,999 lbs|2022|0|S|0|S|383||0|S|0|S|37|
01|00|0100000US|United States||11|Natural sands|22||Truck and rail|09|50,000 - 99,999 lbs|2022|0|S|0|S|1046||0|S|0|S|30.9|
01|00|0100000US|United States||11|Natural sands|22||Truck and rail|10|100,000 lbs or more|2022|335||31924||124||16.1||24.4||30.5|
01|00|0100000US|United States||11|Natural sands|23||Truck and water|01|Total|2022|0|S|0|S|476||0|S|0|S|25.2|
01|00|0100000US|United States||11|Natural sands|23||Truck and water|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|23||Truck and water|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|23||Truck and water|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|23||Truck and water|10|100,000 lbs or more|2022|0|S|0|S|357||0|S|0|S|25.4|
01|00|0100000US|United States||11|Natural sands|30|z|Unknown mode|01|Total|2022|14||0|S|0|S|38.7||0|S|0|S
01|00|0100000US|United States||11|Natural sands|30|z|Unknown mode|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|30|z|Unknown mode|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||11|Natural sands|30|z|Unknown mode|07|1,000 - 9,999 lbs|2022|0|Z|0|S|0|S|42.8||0|S|0|S
01|00|0100000US|United States||11|Natural sands|30|z|Unknown mode|08|10,000 - 49,999 lbs|2022|9||0|S|0|S|43.1||0|S|0|S
01|00|0100000US|United States||11|Natural sands|30|z|Unknown mode|09|50,000 - 99,999 lbs|2022|4||338||0|S|45.4||49.1||0|S
01|00|0100000US|United States||11|Natural sands|30|z|Unknown mode|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|01|Total|2022|29903||1910896||33||7.2||6.3||5.1|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|02|Less than 50 lbs|2022|0|Z|0|Z|12||37.6||43.8||39.1|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|03|50 - 99 lbs|2022|0|Z|0|Z|0|S|47.2||46||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|04|100 - 499 lbs|2022|0|S|15||558||0|S|36.3||33.1|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|05|500 - 749 lbs|2022|8||14||50||31.8||18.8||34.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|06|750 - 999 lbs|2022|0|S|19||0|S|0|S|22.7||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|07|1,000 - 9,999 lbs|2022|668||8870||30||16.6||11.6||25.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|08|10,000 - 49,999 lbs|2022|15067||882488||27||8.3||8||7.1|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|09|50,000 - 99,999 lbs|2022|9025||533276||39||10.7||10||5.7|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|00||All modes|10|100,000 lbs or more|2022|5104||486215||78||10.2||9.7||7.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|01|Total|2022|26993||1670545||32||7.6||7.1||6.2|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|02|Less than 50 lbs|2022|0|Z|0|Z|12||38.4||45.7||38.8|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|03|50 - 99 lbs|2022|0|Z|0|S|0|S|41.2||0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|04|100 - 499 lbs|2022|0|S|15||557||0|S|36.4||33.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|05|500 - 749 lbs|2022|8||13||51||31.9||18.7||34.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|06|750 - 999 lbs|2022|0|S|18||0|S|0|S|22.6||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|07|1,000 - 9,999 lbs|2022|660||8724||31||16.7||11.9||25.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|08|10,000 - 49,999 lbs|2022|14775||866778||28||8.3||8||7.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|09|50,000 - 99,999 lbs|2022|8849||526681||39||10.7||10.1||5.4|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|10||Single modes|10|100,000 lbs or more|2022|2670||268315||61||8.6||12.3||14.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|01|Total|2022|24670||1437739||32||8.4||8.1||6.4|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|02|Less than 50 lbs|2022|0|Z|0|Z|11||38.5||45.9||34.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|03|50 - 99 lbs|2022|0|Z|0|S|0|S|42.1||0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|04|100 - 499 lbs|2022|0|S|15||557||0|S|36.4||33.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|05|500 - 749 lbs|2022|8||13||50||32.1||18.8||34.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|06|750 - 999 lbs|2022|0|S|18||0|S|0|S|22.6||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|07|1,000 - 9,999 lbs|2022|659||8716||31||16.6||11.9||25.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|08|10,000 - 49,999 lbs|2022|14749||865931||28||8.3||8||7.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|09|50,000 - 99,999 lbs|2022|8811||524790||39||10.8||10.2||5.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|11|n|Truck|10|100,000 lbs or more|2022|415||38255||0|S|17.4||22.2||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|01|Total|2022|8133||472731||42||6.5||4.6||12.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|02|Less than 50 lbs|2022|0|Z|0|Z|0|S|38.7||20.3||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|03|50 - 99 lbs|2022|0|Z|0|Z|0|S|48.1||49.4||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|04|100 - 499 lbs|2022|0|S|0|S|1307||0|S|0|S|31.9|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|05|500 - 749 lbs|2022|0|S|4||0|S|0|S|31.6||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|07|1,000 - 9,999 lbs|2022|176||2103||59||35.6||20.4||41.9|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|08|10,000 - 49,999 lbs|2022|4667||271216||36||5.4||5.9||13.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|09|50,000 - 99,999 lbs|2022|3098||184822||42||10.5||10.7||5.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|111||For-hire truck|10|100,000 lbs or more|2022|171||14578||0|S|26.4||32.1||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|01|Total|2022|8353||380054||26||21.2||21.3||19.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|02|Less than 50 lbs|2022|0|Z|0|Z|0|S|48.4||43||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|04|100 - 499 lbs|2022|0|S|0|S|12||0|S|0|S|23.4|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|05|500 - 749 lbs|2022|0|S|6||36||0|S|38.2||33|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|06|750 - 999 lbs|2022|0|S|11||18||0|S|37.8||42.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|360||2693||30||31.8||12.2||26.7|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|5109||240501||23||18.3||19.1||18.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|2778||126074||31||29.9||28.6||30.7|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|112||Company-owned truck|10|100,000 lbs or more|2022|95||0|S|26||38.7||0|S|46.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|01|Total|2022|8184||584954||28||11.6||11.3||17.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|03|50 - 99 lbs|2022|0|S|0|Z|0|S|0|S|42.1||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|04|100 - 499 lbs|2022|1||2||0|S|45.4||32||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|05|500 - 749 lbs|2022|0|S|3||14||0|S|27.1||19.8|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|06|750 - 999 lbs|2022|0|S|3||8||0|S|18.9||13.4|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|123||3921||14||20||15.8||8.7|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|4973||354214||24||9.5||8.7||15|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|2935||213893||41||19.9||19.3||24.8|
