#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_LABEL|DMODE_F|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||336|Transportation equipment manufacturing||10|Single modes||2022|0|S|0|S|507||0|S|0|S|38.1|
01|00|0100000US|United States||336|Transportation equipment manufacturing||11|Truck|n|2022|0|S|0|S|507||0|S|0|S|38.1|
01|00|0100000US|United States||336|Transportation equipment manufacturing||111|For-hire truck||2022|0|S|0|S|537||0|S|0|S|38.7|
01|00|0100000US|United States||336|Transportation equipment manufacturing||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||336|Transportation equipment manufacturing||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||336|Transportation equipment manufacturing||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||336|Transportation equipment manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||00|All modes||2022|0|S|0|S|529||0|S|0|S|30.4|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10|Single modes||2022|0|S|0|S|504||0|S|0|S|36.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||11|Truck|n|2022|0|S|0|S|504||0|S|0|S|36.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||111|For-hire truck||2022|0|S|0|S|559||0|S|0|S|31.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||337|Furniture and related product manufacturing||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00|All modes||2022|2186||70||851||41||38.4||19.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10|Single modes||2022|1904||28||843||46.5||30.5||13.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|Truck|n|2022|1894||28||732||46.7||30.6||14.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111|For-hire truck||2022|1849||24||893||48.1||38.8||14.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112|Company-owned truck||2022|2||0|S|10||32.5||0|S|15.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|Customer pick-up|o|2022|42||0|S|0|S|38||0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||14|Air (includes truck and air)||2022|11||0|Z|1221||33.9||38.7||25.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||20|Multiple modes||2022|281||0|S|855||14.6||0|S|19.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21|Parcel, U.S.P.S. or courier||2022|240||2||854||18.7||34||19.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||22|Truck and rail||2022|41||40||1026||5.4||33.4||27.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||42|Wholesale trade||00|All modes||2022|1400171||502687||112||2.8||8.1||4.6|
01|00|0100000US|United States||42|Wholesale trade||10|Single modes||2022|1326851||492000||85||3.1||7.9||4.2|
01|00|0100000US|United States||42|Wholesale trade||11|Truck|n|2022|1315485||468984||83||3.1||7||4.5|
01|00|0100000US|United States||42|Wholesale trade||111|For-hire truck||2022|396331||119586||349||7||11.7||13.8|
01|00|0100000US|United States||42|Wholesale trade||112|Company-owned truck||2022|881187||328839||65||2.7||9.2||4.2|
01|00|0100000US|United States||42|Wholesale trade||113|Customer pick-up|o|2022|37968||20559||0|S|10.8||12.9||0|S
01|00|0100000US|United States||42|Wholesale trade||12|Rail||2022|4643||16412||621||19.3||48.6||13.7|
01|00|0100000US|United States||42|Wholesale trade||13|Water||2022|0|S|0|S|1147||0|S|0|S|14.4|
01|00|0100000US|United States||42|Wholesale trade||131|Inland water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||42|Wholesale trade||132|Great Lakes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||42|Wholesale trade||133|Deep sea||2022|0|S|0|S|1188||0|S|0|S|15.8|
01|00|0100000US|United States||42|Wholesale trade||14|Air (includes truck and air)||2022|0|S|93||1440||0|S|24||17.9|
01|00|0100000US|United States||42|Wholesale trade||15|Pipeline||2022|38||186||0|S|33.6||29||0|S
01|00|0100000US|United States||42|Wholesale trade||16|Other single modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||42|Wholesale trade||20|Multiple modes||2022|67387||9649||389||17.4||31.5||12|
01|00|0100000US|United States||42|Wholesale trade||21|Parcel, U.S.P.S. or courier||2022|60810||727||390||20||17.5||12.1|
01|00|0100000US|United States||42|Wholesale trade||22|Truck and rail||2022|4350||8365||174||17.8||37.2||41.4|
01|00|0100000US|United States||42|Wholesale trade||23|Truck and water||2022|2206||545||485||26.7||23.7||28.7|
01|00|0100000US|United States||42|Wholesale trade||24|Rail and water||2022|0|S|0|S|55||0|S|0|S|33|
01|00|0100000US|United States||42|Wholesale trade||25|Other multiple modes|x|2022|4||0|S|0|S|38.5||0|S|0|S
01|00|0100000US|United States||42|Wholesale trade||30|Unknown mode|z|2022|5933||1038||281||27.9||24.8||33.8|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||00|All modes||2022|28980||2114||326||28.1||35.6||33.4|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||10|Single modes||2022|16442||1917||125||36.9||39.3||40.3|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||11|Truck|n|2022|16014||1917||101||38.1||39.3||27.6|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||111|For-hire truck||2022|0|S|0|S|342||0|S|0|S|15.2|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||112|Company-owned truck||2022|0|S|0|S|94||0|S|0|S|28.6|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||113|Customer pick-up|o|2022|257||30||0|S|40.7||44.1||0|S
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||13|Water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||133|Deep sea||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||14|Air (includes truck and air)||2022|428||1||1322||39||29.3||8.6|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||20|Multiple modes||2022|12435||0|S|344||40||0|S|40.2|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||21|Parcel, U.S.P.S. or courier||2022|12388||0|S|344||40.1||0|S|40.3|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||22|Truck and rail||2022|1||0|S|385||41.9||0|S|33.8|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||23|Truck and water||2022|0|S|0|S|430||0|S|0|S|4.4|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||30|Unknown mode|z|2022|0|S|0|S|912||0|S|0|S|34.2|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||00|All modes||2022|165||35||743||39.2||37.1||35.7|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||10|Single modes||2022|157||34||39||37.5||32.1||26|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||11|Truck|n|2022|157||34||39||37.5||32.1||26|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||112|Company-owned truck||2022|151||33||44||33.3||26.4||24.9|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||113|Customer pick-up|o|2022|6||2||8||22.9||17.9||5.2|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||20|Multiple modes||2022|0|S|0|Z|1451||0|S|25||16.2|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|Z|1451||0|S|25||16.2|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||00|All modes||2022|8||13||0|S|36.1||48.5||0|S
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||10|Single modes||2022|8||13||0|S|31.8||45.6||0|S
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||11|Truck|n|2022|8||13||0|S|31.8||45.6||0|S
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||112|Company-owned truck||2022|6||9||35||25.1||40.9||27.7|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||20|Multiple modes||2022|0|S|0|S|694||0|S|0|S|29.3|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|694||0|S|0|S|29.3|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||00|All modes||2022|24||8||102||32.2||32.7||20.5|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||10|Single modes||2022|22||7||48||33.8||30.8||34.4|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||11|Truck|n|2022|22||7||48||33.8||30.8||34.4|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||111|For-hire truck||2022|1||0|Z|231||17.2||39.4||15.1|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||112|Company-owned truck||2022|21||7||43||35.2||33.5||35.3|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20|Multiple modes||2022|0|S|0|S|169||0|S|0|S|19.4|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|169||0|S|0|S|19.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00|All modes||2022|25706||1363||328||29.4||43.7||38.3|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10|Single modes||2022|13631||1173||156||40.5||50||41.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|Truck|n|2022|13284||0|S|132||41.7||0|S|31.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111|For-hire truck||2022|6662||0|S|385||49.9||0|S|14.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112|Company-owned truck||2022|0|S|0|S|95||0|S|0|S|19.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14|Air (includes truck and air)||2022|347||1||1393||46.3||40.9||8.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20|Multiple modes||2022|11971||0|S|338||40.8||0|S|43.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|11959||0|S|338||40.8||0|S|43.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22|Truck and rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|Unknown mode|z|2022|0|S|0|S|912||0|S|0|S|34.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00|All modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10|Single modes||2022|1||0|S|0|S|32.8||0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|Truck|n|2022|1||0|S|0|S|32.8||0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111|For-hire truck||2022|0|Z|0|Z|0|S|8.5||20.6||0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112|Company-owned truck||2022|1||0|S|0|S|23.3||0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||00|All modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||10|Single modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||11|Truck|n|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||112|Company-owned truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||14|Air (includes truck and air)||2022|0|S|0|S|1226||0|S|0|S|7.7|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||20|Multiple modes||2022|265||1||403||43.2||46.6||36.3|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|265||1||403||43.2||46.6||36.3|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||00|All modes||2022|0|S|0|S|979||0|S|0|S|21.5|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||10|Single modes||2022|0|S|22||755||0|S|48.7||26.6|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||11|Truck|n|2022|0|S|22||755||0|S|48.7||26.6|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||111|For-hire truck||2022|0|S|0|S|910||0|S|0|S|41.5|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||112|Company-owned truck||2022|0|S|0|S|716||0|S|0|S|38.7|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||20|Multiple modes||2022|0|S|0|S|1498||0|S|0|S|25|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|1498||0|S|0|S|25|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||00|All modes||2022|434||116||576||32.2||31.9||25.8|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||10|Single modes||2022|311||115||0|S|38||30.5||0|S
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||11|Truck|n|2022|308||115||0|S|38.4||30.5||0|S
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||112|Company-owned truck||2022|112||73||106||46.6||39.3||46.7|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||13|Water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||133|Deep sea||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||14|Air (includes truck and air)||2022|3||0|S|1081||2.9||0|S|22.1|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||20|Multiple modes||2022|0|S|1||859||0|S|46.8||20.5|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|1||859||0|S|46.8||20.5|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||00|All modes||2022|278||87||328||32.3||33.8||28.2|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||10|Single modes||2022|222||83||101||37.2||35.7||18.2|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||11|Truck|n|2022|221||83||88||37.6||35.8||22.7|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||111|For-hire truck||2022|0|S|61||256||0|S|48.4||26.5|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||112|Company-owned truck||2022|53||19||62||35||38.9||19.6|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|25||0|S|0|S|26.7|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||14|Air (includes truck and air)||2022|2||0|Z|1006||18.3||38.3||12.7|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||20|Multiple modes||2022|0|S|0|S|537||0|S|0|S|28.1|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|20||1||538||41||40.2||28.1|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||22|Truck and rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||00|All modes||2022|1371191||500574||100||3.1||8.2||4.5|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||10|Single modes||2022|1310409||490083||85||3.3||7.9||4.3|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||11|Truck|n|2022|1299472||467067||83||3.3||7.1||4.6|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||111|For-hire truck||2022|387693||118671||349||6.8||11.9||13.9|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||112|Company-owned truck||2022|874068||327867||65||3.1||9.3||4.2|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||113|Customer pick-up|o|2022|37711||20529||0|S|10.9||12.9||0|S
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||12|Rail||2022|4643||16412||621||19.3||48.6||13.7|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||13|Water||2022|0|S|0|S|1176||0|S|0|S|16.4|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||131|Inland water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||132|Great Lakes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||133|Deep sea||2022|0|S|0|S|1221||0|S|0|S|21|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||14|Air (includes truck and air)||2022|0|S|92||1447||0|S|24||20.6|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||15|Pipeline||2022|38||186||0|S|33.6||29||0|S
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||16|Other single modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||20|Multiple modes||2022|54952||9456||445||23.9||32.3||11.7|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||21|Parcel, U.S.P.S. or courier||2022|48422||537||445||28||16.6||11.8|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||22|Truck and rail||2022|4349||8365||173||17.8||37.2||41.5|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||23|Truck and water||2022|2160||542||486||27||23.7||29.1|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||24|Rail and water||2022|0|S|0|S|55||0|S|0|S|33|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||25|Other multiple modes|x|2022|4||0|S|0|S|33.8||0|S|0|S
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||30|Unknown mode|z|2022|5830||1035||276||28.6||25||33.4|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||00|All modes||2022|966||192||0|S|47.2||47.7||0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||10|Single modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||11|Truck|n|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||111|For-hire truck||2022|41||12||0|S|33.7||46.3||0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||112|Company-owned truck||2022|0|S|0|S|54||0|S|0|S|18.6|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||113|Customer pick-up|o|2022|0|S|1||0|S|0|S|45.9||0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||14|Air (includes truck and air)||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||30|Unknown mode|z|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00|All modes||2022|201667||0|S|478||13.6||0|S|10.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10|Single modes||2022|156469||0|S|261||18.4||0|S|18.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|Truck|n|2022|153082||0|S|183||18.2||0|S|21.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111|For-hire truck||2022|146983||551||247||19.9||23.9||29.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112|Company-owned truck||2022|0|S|0|S|50||0|S|0|S|35.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|225||0|S|0|S|30.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14|Air (includes truck and air)||2022|0|S|0|S|814||0|S|0|S|32.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20|Multiple modes||2022|44003||166||518||29.8||24.1||11|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|44003||166||518||29.8||24.1||11|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|Unknown mode|z|2022|1196||2||873||29.7||25.8||21.1|
01|00|0100000US|United States||4243|Apparel, piece goods, and notions merchant wholesalers||00|All modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4243|Apparel, piece goods, and notions merchant wholesalers||10|Single modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4243|Apparel, piece goods, and notions merchant wholesalers||11|Truck|n|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4243|Apparel, piece goods, and notions merchant wholesalers||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4243|Apparel, piece goods, and notions merchant wholesalers||112|Company-owned truck||2022|0|S|0|S|12||0|S|0|S|35.3|
01|00|0100000US|United States||4243|Apparel, piece goods, and notions merchant wholesalers||20|Multiple modes||2022|22||2||0|S|34.9||50||0|S
01|00|0100000US|United States||4243|Apparel, piece goods, and notions merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|22||2||0|S|34.9||50||0|S
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||00|All modes||2022|832667||289996||81||3.5||5.7||4.3|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||10|Single modes||2022|823735||287488||78||3.5||5.7||4.3|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||11|Truck|n|2022|822167||286867||76||3.5||5.7||4.7|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||111|For-hire truck||2022|196746||84056||201||6||9.9||23.6|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||112|Company-owned truck||2022|598892||190541||69||4.5||5.4||5.1|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||113|Customer pick-up|o|2022|26529||12269||0|S|13.2||14.2||0|S
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||12|Rail||2022|843||543||631||33.7||36.4||24.5|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||13|Water||2022|81||16||1206||43.3||32.3||18.2|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||133|Deep sea||2022|81||16||1206||43.3||32.3||18.2|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||14|Air (includes truck and air)||2022|644||62||1626||44.7||26.4||21.2|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||20|Multiple modes||2022|5020||1755||247||14||25.2||33.8|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|2127||264||244||30.9||31.8||34.9|
